temperature,humidity,wind_speed,clouds,rain
33.3,81,7.4,95,1
44.5,28,9.6,58,0
35.8,92,13.7,63,1
29.8,28,23.9,98,0
41.8,94,3.1,16,0
28.7,35,15.9,77,1
26.8,23,4.6,91,1
33.9,90,23.0,83,1
30.5,72,3.0,56,0
25.6,65,18.5,56,1
18.7,45,16.5,20,0
37.5,20,22.2,12,0
38.4,59,7.1,35,0
33.1,87,24.1,91,1
36.1,76,16.1,25,1
18.2,38,23.4,43,0
18.3,97,26.7,51,1
18.0,23,1.0,98,1
28.4,73,24.8,74,1
38.3,63,24.1,47,0
27.1,54,3.0,15,0
41.8,53,2.6,28,0
30.9,86,25.5,4,0
25.3,22,8.5,51,0
33.2,36,0.9,57,0
21.9,72,14.8,4,0
21.2,74,29.1,74,1
42.2,79,21.1,60,0
20.0,18,11.1,83,1
42.8,71,24.5,74,0
44.1,92,1.1,74,1
21.3,83,1.2,81,1
24.0,16,21.1,53,0
35.7,80,13.9,29,1
25.0,53,29.8,79,0
30.1,22,12.2,41,0
23.8,82,26.3,38,1
34.7,85,6.6,7,1
18.8,67,8.9,7,0
34.5,31,13.3,91,1
38.5,21,2.7,79,0
33.7,74,22.8,11,0
38.1,53,25.5,30,0
27.7,40,15.7,23,0
30.6,90,12.7,20,1
42.9,74,26.3,92,0
24.1,36,16.3,63,0
30.2,91,5.6,13,1
29.5,70,28.8,5,0
27.0,20,18.5,53,0
37.6,69,6.4,94,1
37.2,81,11.8,12,1
29.8,42,15.1,64,0
43.9,97,0.5,27,0
28.8,45,14.6,82,1
25.2,75,12.6,19,1
34.4,81,18.0,57,1
22.5,66,9.5,86,1
42.9,83,9.5,52,1
37.4,64,4.4,94,0
22.8,39,26.9,6,0
27.6,53,10.5,45,0
20.3,18,22.6,67,0
39.3,83,29.5,83,1
43.6,72,3.8,71,1
21.3,66,26.8,74,1
26.7,18,5.2,97,1
44.0,74,12.8,91,1
20.2,20,26.6,69,0
29.3,82,4.7,98,1
19.0,48,29.2,93,0
39.4,15,20.5,19,0
36.4,31,3.4,68,0
43.6,21,18.8,30,0
22.4,78,28.5,27,0
31.6,94,25.5,67,1
44.8,74,2.3,88,1
26.1,24,17.0,91,1
26.5,35,16.5,88,1
20.1,23,22.8,19,0
21.2,41,27.4,19,0
25.5,95,8.7,96,1
27.9,91,23.4,96,1
29.4,99,16.4,0,1
18.2,54,0.7,65,0
41.6,90,19.1,84,1
41.4,16,8.5,27,0
35.9,25,5.9,50,0
23.2,65,14.0,68,1
38.8,42,18.5,65,0
24.7,58,12.1,94,1
21.1,51,1.5,94,0
30.4,36,10.3,11,0
29.4,91,20.4,87,1
24.3,95,1.5,86,1
37.4,51,1.1,27,0
31.6,26,26.9,87,0
23.4,35,26.3,36,0
35.3,93,27.9,72,1
39.4,92,5.4,15,1
39.0,58,17.2,81,0
21.6,97,10.2,9,1
36.8,69,29.5,69,0
19.8,36,1.2,55,0
41.7,60,11.3,12,0
41.8,26,3.6,67,0
20.3,92,8.5,13,1
43.2,28,10.8,90,0
26.1,50,1.2,23,0
42.6,93,24.3,48,0
36.9,64,18.7,50,0
21.4,58,1.8,34,0
31.5,48,2.3,56,0
41.7,50,21.4,33,0
42.9,38,2.2,12,0
44.5,47,20.7,21,0
23.8,17,29.1,25,0
21.5,85,8.3,32,1
40.7,40,0.7,61,0
42.0,40,1.7,2,0
20.7,62,14.2,96,1
40.0,15,23.9,66,0
19.9,86,5.3,96,1
28.8,30,25.7,82,0
40.6,17,27.9,93,0
29.4,27,13.6,17,0
34.7,50,11.6,70,1
36.9,27,23.7,84,0
25.0,47,3.4,54,0
19.9,26,12.4,36,0
30.1,63,2.0,39,0
34.2,41,6.9,1,0
33.6,40,4.0,97,0
29.9,29,23.3,61,0
22.8,19,13.8,8,0
33.0,73,13.0,99,1
35.3,48,17.9,6,0
27.4,72,17.7,20,0
41.9,17,26.7,39,0
42.5,17,10.0,38,0
33.7,35,11.0,7,0
42.2,57,14.8,64,0
29.3,87,23.5,16,0
39.8,87,10.6,82,1
21.9,43,18.4,72,1
19.3,53,24.5,57,0
27.2,15,27.4,37,0
37.6,55,21.5,85,0
35.4,44,1.3,30,0
21.2,83,21.3,4,1
30.3,27,26.3,56,0
21.2,94,24.5,37,1
29.1,64,20.0,60,1
39.7,30,22.5,68,0
40.3,23,2.5,66,0
21.1,47,27.7,78,0
28.2,16,29.0,61,0
21.7,77,27.6,87,1
36.6,79,6.7,74,1
31.5,93,7.1,61,1
41.1,31,15.6,45,0
34.1,93,3.4,99,1
21.0,20,20.9,53,0
27.3,98,24.0,100,1
40.5,76,19.8,61,1
41.9,70,12.5,21,0
32.0,45,19.8,84,0
19.1,71,20.8,46,0
27.7,32,9.8,56,0
40.7,17,17.9,51,0
37.7,63,20.9,86,1
18.3,85,3.1,45,1
43.6,53,26.2,29,0
42.5,46,2.1,11,0
33.8,56,22.4,62,0
18.9,41,26.1,4,0
40.5,22,3.7,6,0
28.3,96,4.3,4,1
35.2,56,25.5,91,0
21.6,83,26.5,14,1
18.8,75,13.2,6,1
31.8,18,11.1,47,0
35.8,79,1.4,11,0
28.4,37,6.6,75,1
29.5,78,12.2,85,1
30.6,53,17.5,99,0
44.8,47,0.9,45,0
21.4,40,14.3,70,1
23.6,23,29.6,1,0
40.6,97,6.0,32,1
35.2,46,25.1,24,0
36.5,92,23.3,10,0
39.3,100,26.8,30,0
38.8,51,18.0,66,0
19.3,66,7.2,20,0
36.5,41,15.2,34,0
29.2,86,17.5,99,1
29.8,67,1.4,4,0
18.4,80,23.0,60,1
23.5,90,3.4,28,1
40.9,66,13.9,99,1
27.8,47,20.3,71,0
26.2,23,0.0,12,0
33.8,84,3.1,98,1
31.9,37,17.6,64,0
43.4,31,18.0,38,0
28.2,98,24.5,92,1
37.8,86,20.6,57,1
21.8,51,28.6,87,0
40.8,50,10.4,96,0
26.1,54,26.6,92,0
19.8,35,20.1,61,0
33.4,65,14.3,29,0
44.6,56,29.7,14,0
37.7,31,15.5,71,0
44.6,70,0.4,26,0
29.9,48,26.3,52,0
43.4,96,26.9,82,1
35.4,46,10.0,45,0
29.9,79,7.9,91,1
23.2,100,5.3,53,1
21.1,88,14.7,40,1
18.8,40,0.9,32,0
23.8,23,0.5,83,1
34.3,35,14.1,86,1
43.1,28,0.4,85,0
31.6,61,12.3,7,0
41.7,100,9.0,49,1
30.7,26,25.6,68,0
34.4,34,12.7,22,0
18.2,48,10.3,32,0
23.5,33,26.6,34,0
21.1,94,1.3,64,1
28.7,68,10.5,34,0
24.6,87,22.1,54,1
18.6,65,3.6,31,0
18.6,65,2.9,82,1
25.4,30,0.7,6,0
26.2,37,27.8,92,0
23.8,71,20.5,34,0
39.6,75,10.2,99,1
41.5,74,3.2,92,0
27.4,72,3.1,66,1
43.8,51,4.4,3,0
28.2,56,3.0,6,0
28.6,55,8.7,95,1
27.4,45,19.5,74,1
38.4,67,7.9,29,0
20.5,64,2.0,85,1
19.8,50,18.4,79,1
26.1,52,23.1,8,0
20.7,41,19.0,54,0
22.8,26,27.5,72,0
41.4,82,1.5,13,0
37.2,42,19.0,42,0
41.7,79,17.7,52,1
30.4,47,15.7,10,0
39.6,80,7.0,37,0
42.9,30,14.0,55,0
18.4,63,3.3,98,1
28.4,28,23.8,10,0
31.1,69,21.4,30,0
36.1,96,17.8,89,1
26.4,97,24.9,43,0
23.3,78,10.9,32,1
29.8,57,18.8,2,0
25.6,85,8.8,22,1
29.8,28,3.8,92,0
23.7,67,16.2,63,1
41.0,66,20.6,19,0
29.6,54,1.9,11,0
26.2,38,4.9,53,0
20.0,28,3.5,55,0
19.3,15,14.8,52,0
31.8,86,7.4,77,1
24.6,41,8.9,85,1
39.9,62,0.5,36,0
27.4,75,29.9,39,0
21.2,44,3.4,3,0
23.8,49,23.6,12,0
29.8,31,20.8,77,1
21.5,52,21.3,1,0
28.6,75,7.6,97,1
44.9,32,24.8,34,0
29.8,18,18.3,75,1
21.6,25,14.2,28,0
19.4,75,12.5,35,1
42.3,74,6.1,69,0
44.9,31,26.8,14,0
38.7,22,1.2,44,0
42.2,90,12.6,51,1
41.3,31,19.0,88,0
34.1,15,11.9,24,0
24.6,88,11.4,35,1
28.9,54,23.2,16,0
22.4,46,28.2,75,1
41.7,16,23.6,69,0
30.4,39,8.8,37,0
36.4,41,14.2,15,0
41.6,64,29.7,78,1
34.7,25,5.7,16,0
37.6,21,18.1,30,0
20.0,27,19.6,91,1
30.8,90,8.8,87,1
34.1,57,29.7,76,0
18.9,50,29.2,14,0
20.3,78,0.0,86,1
20.9,29,5.5,51,0
30.9,51,7.8,94,0
21.3,96,24.0,81,1
20.2,57,24.0,48,0
29.5,44,16.7,40,0
18.8,25,10.7,93,1
29.7,69,5.9,1,0
30.4,75,6.8,88,1
32.8,99,5.1,13,1
26.3,100,23.8,62,1
25.9,47,19.1,85,1
25.1,83,7.8,45,1
31.0,96,16.8,95,1
23.1,56,26.7,11,0
21.5,50,0.8,56,0
35.7,66,24.3,51,0
33.4,36,16.5,65,0
35.7,58,24.8,58,0
32.9,79,6.2,45,1
32.2,71,28.7,8,0
28.0,77,14.0,0,1
39.1,85,1.4,10,0
36.1,31,28.0,95,0
39.2,41,1.1,46,0
27.8,74,17.3,81,1
33.7,34,29.5,37,0
22.3,84,15.2,98,1
38.8,70,25.1,33,0
42.7,84,13.1,69,1
33.4,58,3.5,68,0
32.9,63,25.5,19,0
41.1,52,16.3,13,0
22.9,25,12.4,5,0
22.4,61,21.3,98,1
20.2,41,10.9,77,1
28.8,45,1.0,62,0
34.7,16,21.9,57,0
21.2,100,14.6,64,1
19.8,88,12.1,9,1
38.3,21,16.4,14,0
38.0,71,24.1,2,0
28.0,96,1.0,22,1
37.8,59,21.4,11,0
18.3,72,15.0,19,0
44.7,98,13.6,70,1
42.9,84,21.5,60,1
41.9,29,25.7,79,0
30.7,73,6.2,73,1
26.2,32,29.8,86,0
39.4,44,22.8,24,0
42.7,34,7.3,97,0
28.6,46,21.8,0,0
43.0,80,19.5,9,0
38.1,91,0.4,7,0
43.6,27,21.9,39,0
31.9,63,0.5,34,0
27.6,56,7.2,20,0
23.5,49,5.4,74,1
32.5,74,9.6,76,1
40.0,61,10.8,66,0
41.0,91,0.0,67,1
38.2,95,14.1,25,0
25.8,38,23.7,35,0
19.4,31,9.0,62,0
24.5,17,13.5,60,1
19.4,71,3.7,46,0
39.2,53,25.2,68,0
32.2,97,17.7,85,1
42.1,85,12.3,11,1
19.9,52,9.8,3,0
23.2,87,29.3,1,1
40.9,77,25.0,97,1
37.5,81,11.0,85,1
22.2,30,1.4,5,0
41.4,45,18.3,16,0
28.7,48,0.3,5,0
36.1,19,17.7,26,0
41.3,32,9.5,70,0
34.6,99,25.2,76,1
22.1,78,6.0,84,1
31.0,74,12.2,21,0
19.4,78,11.5,60,1
26.0,70,15.5,66,1
21.2,85,13.9,28,1
38.4,84,25.9,33,0
21.9,27,9.2,84,1
42.9,24,6.9,46,0
38.0,85,15.0,76,1
33.8,49,27.1,56,0
24.3,45,13.6,55,0
25.2,73,12.8,22,0
24.1,59,3.6,57,0
36.2,48,26.5,5,0
36.3,55,4.9,55,0
18.8,37,24.2,33,0
31.7,24,26.5,39,0
27.4,37,25.3,15,0
43.1,79,3.6,84,1
43.2,57,19.6,27,0
24.8,33,24.4,71,1
33.7,30,20.0,49,0
23.1,64,25.5,47,0
22.5,86,24.3,28,1
30.0,73,4.2,79,1
43.8,67,10.6,63,0
34.9,45,19.6,68,0
42.3,62,24.3,90,1
22.2,68,9.2,96,1
19.1,21,1.9,89,0
28.4,69,10.2,36,1
31.5,88,15.1,2,1
38.2,51,29.1,71,0
44.7,55,3.2,40,0
24.8,37,16.8,54,0
22.0,78,20.0,55,1
22.1,88,6.1,13,1
44.4,47,10.8,61,0
41.8,63,1.1,36,0
32.7,90,7.0,81,1
33.2,59,15.1,0,0
28.3,55,12.6,16,0
29.2,18,23.6,98,0
43.6,15,16.4,93,0
42.5,59,7.4,98,1
42.4,95,25.7,19,0
21.8,84,13.5,30,1
44.7,37,17.6,59,0
40.0,71,21.1,32,0
21.2,92,4.5,93,1
38.4,37,28.0,78,0
28.9,41,18.1,96,1
22.1,28,20.3,49,0
22.8,96,3.4,11,0
25.1,77,7.2,64,1
32.4,43,19.1,55,0
23.8,43,2.2,8,0
34.9,19,12.2,73,1
25.2,24,13.1,36,0
25.3,17,29.0,87,1
39.6,98,8.1,56,1
22.8,33,0.5,9,0
30.4,15,20.2,78,0
26.2,73,12.9,5,0
29.5,71,7.6,88,1
20.1,64,11.0,93,1
23.6,48,19.4,64,0
27.7,93,9.7,72,1
35.6,33,25.3,60,0
23.9,66,25.1,68,1
37.4,40,22.4,51,0
25.8,49,10.0,49,0
32.0,35,0.7,1,0
36.5,17,15.0,65,0
37.8,93,14.5,7,0
35.7,66,14.0,22,0
41.2,63,29.5,79,0
29.9,25,1.5,38,0
43.5,86,23.3,0,0
19.2,52,21.5,3,0
31.3,61,22.4,67,0
35.9,41,12.2,37,0
39.2,57,23.0,15,0
32.0,43,21.7,28,0
23.4,47,18.4,98,1
23.7,67,27.5,71,1
36.0,78,11.4,43,1
43.4,75,20.0,58,1
22.4,18,4.3,44,0
42.3,57,16.7,24,0
33.3,53,18.9,13,0
30.0,49,0.3,99,1
19.9,75,1.2,80,1
42.9,81,23.0,59,1
42.8,58,27.9,68,0
39.0,73,16.1,17,0
31.0,26,5.0,29,0
22.7,95,21.4,30,1
25.3,84,0.2,56,1
31.5,79,14.5,8,1
44.0,32,6.3,35,0
43.6,99,13.2,70,1
43.4,73,11.8,99,1
38.6,38,17.3,44,0
19.0,67,28.0,16,0
23.5,47,29.6,45,0
31.0,33,8.0,68,0
31.6,35,27.6,70,0
33.6,26,23.4,31,0
28.6,88,8.5,72,1
33.4,55,5.1,9,0
42.5,24,15.4,6,0
35.6,87,18.8,47,1
44.3,33,15.8,62,0
18.9,68,9.1,58,1
34.4,17,23.9,52,0
38.6,35,8.5,34,0
32.7,45,15.9,51,0
29.8,73,17.4,6,0
21.0,93,0.5,54,1
26.7,83,22.5,58,1
23.0,65,14.7,21,1
35.2,51,6.8,63,0
28.7,36,7.2,36,0
41.1,23,1.2,30,0
24.7,61,4.5,21,0
34.4,80,12.6,18,0
40.1,63,25.6,8,0
30.2,90,1.1,48,1
44.3,77,15.5,97,1
28.5,88,10.6,11,1
31.4,84,5.5,45,1
31.8,41,20.5,24,0
32.6,90,26.8,78,1
23.4,52,8.7,91,1
38.4,35,13.8,20,0
38.3,53,29.0,6,0
23.1,28,30.0,34,0
30.7,56,8.7,58,0
26.6,91,17.7,40,1
21.8,28,4.5,7,0
24.4,75,4.7,16,1
18.2,55,11.4,72,1
22.5,45,3.5,4,0
27.9,51,10.5,14,0
23.1,19,0.5,47,0
41.5,80,2.7,2,0
44.4,42,23.8,76,0
22.6,83,27.6,22,1
37.2,56,22.6,25,0
26.0,26,5.8,21,0
29.1,90,28.7,50,1
23.1,55,18.6,64,0
35.3,17,4.2,93,0
39.9,100,2.3,32,0
42.5,60,28.3,49,0
31.7,72,20.5,70,1
26.6,42,3.8,39,0
32.7,61,24.9,71,1
44.0,58,22.0,84,0
36.9,30,4.3,88,0
18.8,95,29.9,1,1
40.1,65,8.9,6,0
36.6,87,11.6,27,0
19.0,88,15.8,1,1
29.6,51,10.1,90,1
24.9,53,21.2,43,0
22.6,33,9.9,86,1
27.6,99,20.7,20,1
26.3,71,10.0,65,1
26.2,82,28.7,12,1
31.4,44,18.1,3,0
36.9,98,16.9,10,0
34.6,68,1.8,89,1
26.2,100,0.9,34,1
40.2,44,28.3,71,0
20.5,23,23.7,89,0
35.9,55,0.3,100,0
42.6,86,27.3,71,1
42.2,78,11.7,80,1
26.1,71,18.8,25,0
43.9,92,23.9,64,0
26.8,74,8.2,79,1
24.0,91,14.8,91,1
29.0,71,21.8,56,1
24.2,26,3.7,38,0
24.0,53,15.5,56,0
25.4,68,13.3,30,1
43.1,62,22.6,50,0
36.4,81,9.6,98,1
21.4,78,20.8,31,1
36.8,27,16.8,9,0
22.2,19,7.9,88,1
23.7,90,0.3,73,1
30.3,82,6.8,100,1
38.5,67,12.0,89,1
28.3,28,11.4,83,1
37.2,40,3.8,22,0
28.5,46,7.8,45,0
25.1,68,14.2,56,1
24.7,69,22.1,91,1
21.8,61,8.5,82,1
44.6,88,18.4,83,1
19.2,35,16.8,91,1
35.5,56,21.4,70,0
38.9,65,3.0,84,1
21.6,73,11.8,25,0
36.2,91,17.2,6,1
34.8,92,28.3,97,1
24.0,32,12.1,100,1
18.3,20,2.6,76,0
31.9,95,28.1,37,0
29.6,86,27.9,82,1
33.2,43,8.7,5,0
24.5,69,21.3,60,1
38.4,64,7.5,61,0
28.6,59,20.8,22,0
31.4,55,25.5,62,0
19.3,47,4.6,93,0
22.6,87,9.6,59,1
27.1,93,3.1,18,1
19.7,91,17.1,35,1
28.0,58,24.2,10,0
18.7,44,1.2,5,0
20.9,77,25.5,29,1
26.5,33,0.3,98,0
39.1,41,18.9,59,0
31.5,58,23.7,65,0
42.9,61,4.3,53,0
36.1,38,24.2,93,0
38.8,17,24.8,2,0
26.1,34,5.0,50,1
30.1,26,14.6,91,0
18.8,26,23.1,47,0
39.4,63,10.6,15,0
32.3,46,19.0,60,0
23.3,72,25.5,81,1
33.7,76,27.5,13,0
29.9,40,25.8,68,0
29.2,41,18.0,55,0
39.6,94,28.5,16,0
19.9,35,10.6,15,0
38.9,45,13.3,66,0
18.7,98,11.7,63,1
29.5,29,20.9,94,0
37.5,32,29.8,20,0
19.1,47,0.3,57,0
32.7,54,15.3,9,0
33.3,75,29.6,58,1
29.5,39,5.5,21,0
43.0,76,3.5,0,0
23.0,21,25.6,8,0
26.1,32,12.5,42,0
25.1,42,24.0,25,0
31.2,21,19.8,88,1
28.9,99,4.4,58,1
39.1,30,7.9,61,0
25.8,41,19.9,79,1
31.5,25,8.4,97,1
29.1,44,29.0,84,0
29.4,69,29.2,5,0
41.5,43,1.0,79,0
34.1,37,21.3,14,0
41.4,51,2.6,48,0
34.3,81,29.1,95,1
42.4,80,16.7,80,1
33.4,87,7.9,62,1
44.7,66,0.4,76,0
35.3,98,6.0,8,1
23.2,43,1.5,93,1
44.0,44,25.5,63,0
35.3,75,12.4,68,1
27.2,19,3.7,10,0
28.8,64,18.1,93,1
32.8,77,1.9,20,1
38.6,16,13.0,90,0
32.4,53,25.8,61,0
29.4,52,0.7,60,0
31.8,69,8.9,15,0
37.7,88,28.5,30,0
24.6,100,8.8,30,1
39.8,72,19.2,9,0
35.6,40,5.6,98,0
28.2,54,21.2,52,0
22.2,53,21.6,36,0
21.4,24,12.1,33,0
19.2,87,4.7,62,1
19.2,49,22.6,61,0
35.0,99,20.7,80,1
42.4,74,26.4,31,0
36.1,68,20.6,18,0
32.4,62,27.3,87,1
26.6,35,18.3,85,1
21.7,70,17.0,2,0
19.4,19,0.1,64,0
34.5,49,8.4,87,0
22.0,50,3.6,39,0
33.9,48,28.2,4,0
26.8,23,14.4,80,1
32.1,61,18.2,12,0
23.6,96,7.5,73,1
21.3,80,9.2,35,1
36.4,29,2.2,12,0
41.7,80,7.2,3,1
37.3,24,9.0,93,0
40.7,75,20.8,25,0
22.3,46,29.0,70,1
31.4,32,8.2,20,0
25.4,61,23.7,52,0
30.8,48,14.2,48,0
23.5,40,16.5,71,1
32.4,97,20.9,65,1
19.9,45,12.3,52,0
40.8,97,11.8,74,1
38.4,81,23.5,65,1
30.8,89,11.0,82,1
37.0,85,22.7,77,1
20.8,41,9.1,21,0
27.9,89,24.6,35,1
19.5,99,13.9,52,1
30.3,78,11.5,89,1
18.6,38,8.4,1,0
22.2,33,5.6,13,0
26.7,40,15.1,46,0
18.3,54,18.4,31,0
29.9,31,19.7,58,0
23.8,76,2.9,51,1
29.6,19,20.9,27,0
26.4,69,23.9,60,0
27.9,46,16.4,98,1
21.3,43,17.4,80,1
25.3,36,10.6,4,0
42.4,75,7.8,81,1
21.1,17,11.8,29,0
30.9,83,2.9,40,0
29.7,100,15.9,17,1
32.1,62,21.6,46,0
23.2,31,10.3,45,0
38.9,82,26.2,12,0
18.4,41,25.1,86,1
34.3,75,23.3,56,1
28.2,23,29.8,44,0
35.4,93,2.0,51,0
36.3,67,5.1,95,1
25.2,55,6.0,80,1
32.1,76,28.5,38,1
33.2,62,28.6,0,0
23.8,54,26.5,4,0
28.1,29,12.3,17,0
41.6,36,3.1,59,0
42.1,98,25.9,8,0
33.9,21,1.3,32,0
20.9,58,23.0,66,0
41.9,23,26.5,47,0
24.4,79,10.2,65,1
28.4,81,7.9,29,1
38.9,23,23.5,98,0
42.8,62,6.4,45,0
40.2,22,11.7,44,0
37.3,69,13.3,44,0
32.2,78,20.0,74,1
32.1,60,26.6,30,0
45.0,87,12.3,18,0
38.4,78,4.7,21,0
19.4,51,4.3,5,0
40.4,65,0.1,89,1
23.3,15,12.9,87,1
33.1,47,21.4,27,0
41.0,40,2.3,45,0
32.7,81,6.6,28,0
37.1,70,13.0,30,0
37.1,94,0.7,79,1
22.5,61,17.1,33,0
25.1,78,0.2,52,1
34.5,67,20.0,65,1
33.9,35,5.6,63,0
39.5,26,3.9,94,0
20.6,61,25.4,53,0
40.3,91,29.3,34,0
24.6,90,0.5,11,1
42.9,81,7.2,24,1
27.6,54,9.8,52,0
35.2,36,28.9,68,0
23.9,72,15.4,29,0
26.1,80,13.4,91,1
41.0,40,18.4,54,0
35.7,26,21.1,79,0
37.8,91,9.1,38,1
21.8,77,27.0,3,1
22.1,27,2.0,17,0
39.1,76,16.1,66,1
23.9,46,13.8,86,1
21.1,46,13.2,48,0
19.5,33,20.3,52,0
29.6,25,3.3,20,0
26.1,63,2.2,79,1
30.0,26,15.9,68,0
36.7,75,11.1,34,1
38.5,74,24.9,88,1
19.9,53,5.9,98,1
32.5,62,22.6,29,0
44.3,57,11.2,39,0
21.7,73,16.9,52,1
38.1,55,17.5,64,0
39.9,92,0.1,3,0
24.4,26,4.1,12,0
27.6,32,10.5,14,0
39.8,38,22.9,17,0
35.8,22,3.5,72,0
26.6,73,27.2,52,1
19.4,46,20.9,70,1
42.0,88,22.3,85,1
31.9,44,27.1,87,0
42.7,75,26.6,24,0
26.4,52,2.7,34,0
44.4,56,1.4,80,0
29.5,43,1.5,63,0
30.6,39,13.5,23,0
18.1,46,27.1,13,0
25.7,65,18.7,80,1
38.5,67,8.9,12,0
23.2,69,6.1,44,1
42.3,88,22.3,48,0
27.2,69,17.6,44,1
42.1,50,25.9,23,0
39.9,33,1.1,63,0
21.5,77,29.8,100,1
42.1,82,4.5,42,0
25.6,95,7.0,99,1
42.0,40,6.7,40,0
20.2,82,5.8,54,1
37.5,22,11.2,96,0
27.0,44,21.0,72,1
31.6,71,21.2,61,0
29.9,85,29.0,64,1
44.9,68,24.8,11,0
22.2,88,14.3,99,1
23.6,61,9.4,70,1
26.4,54,18.2,50,0
38.0,42,8.8,66,0
31.7,25,23.9,61,0
18.6,77,18.4,72,1
37.7,28,12.7,11,0
20.5,74,20.3,9,0
31.8,100,21.0,88,1
25.9,65,6.9,74,1
25.5,63,6.4,51,1
20.5,45,0.3,46,0
31.8,66,5.5,62,1
34.4,73,17.0,11,0
42.1,27,25.3,52,0
20.6,90,14.5,63,1
33.7,31,10.6,49,0
35.0,77,9.7,15,1
38.2,22,16.0,47,0
33.3,78,6.5,79,1
40.4,38,11.7,36,0
39.6,48,13.1,67,0
24.2,62,29.8,32,0
32.0,46,10.6,69,0
33.7,22,19.3,15,0
23.9,18,25.5,67,0
41.1,26,7.3,31,0
37.2,48,17.0,88,0
22.8,93,1.3,2,1
18.1,25,17.9,39,0
27.7,49,12.5,89,1
39.2,36,5.0,82,0
29.2,24,17.0,76,1
41.2,99,1.0,80,1
42.5,30,22.5,79,0
34.8,22,23.6,100,0
37.8,63,1.2,24,0
34.7,39,5.7,54,0
24.5,75,18.2,41,1
32.0,37,24.1,15,0
23.5,25,21.1,56,0
40.7,87,21.5,60,1
30.2,86,13.3,42,1
26.9,36,29.8,92,1
40.3,98,5.5,82,1
30.1,28,8.4,2,0
19.7,42,16.4,18,0
32.0,68,20.3,20,0
21.6,68,23.2,42,0
19.8,68,25.9,94,1
38.8,20,22.0,5,0
35.4,64,14.4,6,0
22.1,51,19.6,12,0
43.0,73,17.6,46,0
27.2,42,19.3,21,0
18.8,22,0.7,65,0
18.3,50,19.1,95,1
26.0,72,28.4,93,1
42.4,30,25.2,51,0
21.0,52,14.0,82,1
25.8,62,2.7,74,1
43.0,76,7.2,20,1
43.2,57,4.3,68,0
21.1,58,2.2,100,0
23.7,22,0.6,42,0
37.5,49,3.6,17,0
24.6,41,8.3,69,0
40.9,41,19.8,78,1
22.4,36,17.6,50,0
26.5,95,19.2,9,1
38.8,70,25.7,80,0
42.5,52,17.1,10,0
25.6,86,22.3,50,1
35.1,22,18.8,20,0
25.0,19,9.6,94,1
42.3,92,10.4,7,0
43.1,21,17.6,40,0
36.8,31,9.8,58,0
33.0,69,20.6,34,0
31.2,67,27.2,43,0
42.8,100,21.2,1,0
25.4,77,6.5,40,1
24.2,66,15.0,81,1
22.2,15,24.6,16,0
21.2,79,4.4,67,1
43.3,87,2.5,40,0
22.2,53,28.0,9,0
30.0,93,9.2,32,1
21.1,76,14.9,29,1
26.1,85,21.8,45,0
44.0,84,21.5,35,0
44.5,18,26.0,0,0
36.3,85,5.5,37,0
27.8,68,8.0,75,1
36.2,63,26.0,22,0
24.6,35,27.1,45,0
18.4,87,9.8,81,1
37.4,71,10.8,52,1
30.1,96,13.4,62,1
34.4,43,18.3,12,0
39.9,84,27.4,17,0
21.7,28,4.7,78,1
26.7,57,18.2,15,0
40.4,61,6.7,56,1
36.5,91,21.3,39,0
39.8,40,6.1,29,0
35.6,48,14.7,19,0
29.1,48,26.3,9,0
41.4,77,3.4,97,1
25.3,59,25.0,32,0
32.3,78,27.8,4,0
42.5,51,15.8,51,0
41.3,76,1.2,31,0
38.4,45,21.1,41,0
28.0,27,2.3,58,0
43.6,62,0.3,15,0
37.3,71,9.7,4,0
31.1,46,6.7,98,0
44.9,40,29.6,72,0
31.6,30,10.5,79,1
38.5,27,5.4,62,0
34.4,81,25.6,73,1
33.5,78,0.6,43,0
28.5,75,10.1,92,1
32.8,29,25.5,94,0
21.6,39,7.3,12,0
44.2,15,18.3,74,0
28.6,31,27.6,96,1
37.7,22,19.3,87,0
18.4,51,19.8,43,0
29.2,80,6.6,17,1
40.6,16,22.0,79,0
42.7,59,14.3,0,0
28.6,25,21.4,66,0
28.5,32,8.0,50,0
37.9,64,23.5,42,0
34.2,65,24.4,0,0
29.6,24,13.8,27,0
23.0,41,13.2,26,0
34.5,87,0.2,17,0
29.5,83,5.8,96,1
35.7,95,28.8,16,0
37.4,50,19.4,52,0
19.0,79,19.4,85,1
33.5,90,13.1,80,1
22.1,32,19.0,48,0
27.2,72,29.9,20,0
43.8,97,3.5,86,1
27.5,93,13.7,6,1
24.0,53,9.1,70,1
34.7,26,28.5,30,0
39.2,73,9.5,87,1
18.6,89,10.8,78,1
29.7,65,29.6,1,0
40.6,43,6.8,82,1
36.2,57,0.6,41,0
44.8,74,22.8,52,0
42.4,16,29.0,18,0
26.8,58,15.9,21,0
34.4,18,0.4,41,0
32.9,37,17.7,74,0
31.4,33,12.7,32,0
19.8,97,11.0,61,1
36.6,49,8.7,96,0
31.3,32,27.2,79,0
30.6,46,13.6,83,0
20.7,64,5.2,53,1
37.7,49,25.3,53,0
19.4,94,5.8,32,1
36.9,77,10.8,26,1
34.8,29,1.8,100,0
24.5,84,9.8,6,1
28.9,29,13.6,4,0
18.2,97,3.7,66,1
42.9,75,10.4,63,1
41.6,44,6.3,14,0
